标题,结束时间,拍卖状态,成交价格,报名人数,提醒人数,围观次数,起拍价,加价幅度,保证金,佣金,延时周期,保留价,送拍机构,特色服务
【第一次拍卖】01-902室,2016/01/25 10:00:00,流拍,"280,000",0,0,1644,"280,000","3,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】单晶炉10台，滑阀真空泵10台，格力空调8台，华硕主机1台,2016/01/28 22:00:00,流拍,"1,472,200",0,2,1365,"1,472,200","5,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】上海黄浦区五里桥街道中山南一路721弄2号1507室的房产,2016/01/05 10:06:08,已成交,"5,640,000",11,99,12878,"4,200,000","30,000","460,000",无,5分钟/次,有,无,无
【第三次拍卖】杭州市下城区水星阁26幢0904室房产可贷款可贷款,2016/01/20 10:00:00,已成交,"1,780,000",7,182,9160,"1,460,000","10,000","250,000",无,5分钟/次,有,无,无
【第二次拍卖】浙DC5777小型汽车一辆,2016/01/21 22:00:00,已成交,"150,000",3,49,33403,"140,000","10,000","40,000",无,5分钟/次,有,无,无
【第二次拍卖】洪泽县天水百合小区16号楼1单元602室房地产,2016/01/04 10:00:00,流拍,"504,830",0,0,395,"504,830","2,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】东城商贸中心2号楼2-1-108室不限购不限购,2016/01/22 10:00:00,流拍,"579,032",0,0,390,"579,032","5,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】南阳市仲景路盛世华庭1-4号楼第三层及1、4号楼第二层商业房,2016/01/09 10:00:00,流拍,"33,311,500",0,3,1908,"33,311,500","20,000","500,000",无,5分钟/次,有,无,无
【第一次拍卖】南洋国际2-2-1503,2016/01/12 10:00:00,流拍,"893,500",0,1,687,"893,500","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】闽DXQ908号MINI小汽车,2016/01/04 22:03:59,已成交,"133,100",4,110,34995,"123,100","5,000","12,000",无,5分钟/次,有,无,无
【第一次拍卖】达拉特旗树林召镇利鑫家园第A-S3幢壹层F80号底商,2016/01/02 10:00:00,流拍,"581,261",0,0,496,"581,261","3,000","110,000",无,5分钟/次,有,无,无
【第三次拍卖】石狮市湖滨林边村市二环南路北侧（华宝花园）A幢201号,2016/01/26 10:00:00,流拍,"368,208",0,5,1713,"368,208","5,000","36,000",无,5分钟/次,有,无,无
【第一次拍卖】东胜区杭锦南路8号街坊满达小区3号楼2单元301室,2016/01/24 10:00:00,流拍,"529,832",0,0,362,"529,832","1,000","50,000",无,5分钟/次,有,无,无
【变卖】西峡县苏成矿业有限公司部分机器设备,2016/01/25 22:00:00,流拍,"209,800",0,2,1928,"209,800","1,000","25,000",无,5分钟/次,无,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号5号楼216,2016/01/11 10:00:00,流拍,"90,000",0,0,633,"90,000","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】薄山路与文化路交叉口华龙阁住宅小区北区8号楼1单元六层住房,2016/01/30 10:00:00,流拍,"460,800",0,1,496,"460,800","5,000","40,000",无,5分钟/次,有,无,无
【第一次拍卖】袁文卫驻马店市驿城区诸市南街诸市新家园的房产一套,2016/01/19 10:00:00,流拍,"130,000",0,1,526,"130,000","2,000","10,000",无,5分钟/次,有,无,无
【第一次拍卖】奉化市大桥镇城基路3号3幢101室房产,2016/01/12 10:00:00,流拍,"778,000",0,4,1403,"778,000","5,000","150,000",无,5分钟/次,有,无,无
【第一次拍卖】五色海德堡机CD74-5-F-LV,2016/01/15 22:36:10,已成交,"1,830,000",8,19,3561,"1,000,000","10,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】豫GUQ766奥德赛牌小型普通客车,2016/01/15 21:00:00,已成交,"135,400",3,161,25269,"135,000",200,"10,000",无,5分钟/次,有,无,无
【第二次拍卖】（二拍）宜兴市周铁镇朝阳路（太湖大厦）104室不限购不限购,2016/02/02 10:00:00,流拍,"870,000",0,1,625,"870,000",500,"55,000",无,5分钟/次,有,无,无
【第二次拍卖】青铜器（牡丹凤瓶中型）一对,2016/01/06 22:00:00,流拍,"2,000",0,2,526,"2,000",20,400,无,5分钟/次,有,无,无
【第一次拍卖】温州市鹿城区市府路丽景花苑2幢108室店面用房,2016/01/29 10:00:00,流拍,"3,900,000",0,23,2532,"3,900,000","10,000","500,000",无,5分钟/次,有,无,无
【第二次拍卖】沭阳县国贸花苑8幢12室房屋,2016/01/12 10:00:00,流拍,"1,316,000",0,2,1381,"1,316,000","2,000","270,000",无,5分钟/次,有,无,无
【第三次拍卖】淮安经济技术开发区深圳路11号A幢804室房产可贷款可贷款,2016/01/05 10:00:00,流拍,"476,847",0,3,1040,"476,847","5,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】绍兴市越城区丰越别墅19号-1房地产（含室内固装及花园）,2016/01/29 10:00:00,已成交,"2,803,700",2,31,3714,"2,803,700","5,000","285,000",无,5分钟/次,有,无,无
【第三次拍卖】无锡市万马商业广场办公用房B6－610,2016/01/15 10:00:00,流拍,"240,000",0,0,652,"240,000","2,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】宿迁中豪国际星城西入口南商铺合146781（10、11）房产,2016/01/08 10:00:00,流拍,"984,240",0,14,1323,"984,240","1,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】厦门市湖里区金钟路13号1411室办公房地产（万达广场）,2016/01/14 10:00:00,流拍,"758,400",0,8,2045,"758,400","5,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】孝感市长征路体育风景A幢2单元1606号住宅,2016/01/23 10:00:00,流拍,"507,885",0,6,1784,"507,885","5,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】建德市新安江街道环城北路借山景苑2幢301室,2016/02/02 10:00:00,流拍,"860,000",0,2,897,"860,000","3,000","150,000",无,5分钟/次,有,无,无
"【第二次拍卖】宁波北仑区新碶鸿翔锦园3幢储50,503室（含室内固定装修）可贷款可贷款不限购不限购",2016/01/26 10:15:27,已成交,"906,000",3,27,3134,"856,000","5,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】漳州市芗城区新华西商业街北12幢09号店面房地产,2016/01/21 10:00:00,流拍,"768,400",0,6,1154,"768,400","5,000","150,000",无,5分钟/次,有,无,无
【第二次拍卖】徐州市绅士花园7#-2-502室房产,2016/01/17 10:00:00,已成交,"860,000",5,17,3266,"860,000","9,000","90,000",无,5分钟/次,有,无,无
【第三次拍卖】商城县赤城社区滨河路17号面积为267.55平方米的房屋,2016/01/19 10:00:00,流拍,"787,161",0,1,860,"787,161","18,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】北京市丰台区华源三里6号楼9层902号房产,2016/01/19 10:13:57,已成交,"3,812,590",5,60,10507,"3,262,590","10,000","650,000",无,5分钟/次,有,无,无
【第三次拍卖】（三拍）张家港市锦丰镇锦中路26室的房地产,2016/01/22 10:00:00,流拍,"14,600,000",0,2,1208,"14,600,000","50,000","1,500,000",无,5分钟/次,有,无,无
【第二次拍卖】宿城区府苑小区A幢1-5层（锦江之星酒店）商业房产,2016/02/01 10:00:00,流拍,"29,825,920",0,1,841,"29,825,920","10,000","1,500,000",无,5分钟/次,有,无,无
【第二次拍卖】奉化市尚田镇玉景南苑1幢301室房产,2016/01/05 10:00:00,流拍,"490,000",0,1,1194,"490,000","10,000","60,000",无,5分钟/次,有,无,无
【第一次拍卖】东莞市大朗镇蔡边村塘尾停车场内粤SL7318广本奥德赛小汽车,2016/01/26 22:00:00,流拍,"37,800",0,88,24357,"37,800",500,"3,780",无,5分钟/次,有,无,无
【第一次拍卖】（一次）常熟金狮钢材交易服务有限公司抵押的机器设备,2016/01/27 22:00:00,流拍,"1,005,400",0,3,1460,"1,005,400","5,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】位于宁波市北仑区新碶岷山路999号17幢2401室房产可贷款可贷款不限购不限购,2016/01/08 10:00:00,已成交,"1,154,200",3,45,7845,"1,114,200","10,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市昆仑南路15号2幢3-16（月星建材）的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"322,000",0,0,265,"322,000","1,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】安徽省黄山市甘棠镇甘芙大道西侧府前花园15号楼B-09房产,2016/01/22 10:00:00,流拍,"240,000",0,1,692,"240,000","2,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】浦江县众毅·名城3幢1单元1101室,2016/01/29 10:11:48,已成交,"1,510,000",5,30,4925,"1,170,000","10,000","150,000",无,5分钟/次,有,无,无
【第一次拍卖】乐成镇国贸大厦主楼17层B室一套商品房,2016/02/02 10:00:00,流拍,"1,350,000",0,2,725,"1,350,000","5,000","140,000",无,5分钟/次,有,无,无
【第一次拍卖】房屋建筑物6项，构筑物1项，机器设备16项共62台（套）,2016/01/28 10:00:00,流拍,"2,446,900",0,0,423,"2,446,900","5,000","450,000",无,5分钟/次,有,无,无
【第一次拍卖】杭州市富阳区富春街道金平路111弄17号,2016/01/26 10:00:00,流拍,"910,000",0,0,997,"910,000","10,000","90,000",无,5分钟/次,有,无,无
【第二次拍卖】位于定州市北门街西侧（2号楼1单元1703）一套,2016/01/13 10:00:00,流拍,"507,832",0,1,1528,"507,832","2,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】平顶山市湛河区南环路中段程庄商住楼5单元3层西户一套房产,2016/01/05 10:00:00,流拍,"346,140",0,7,2313,"346,140",500,"100,000",无,5分钟/次,有,无,无
【第一次拍卖】杭州市萧山区闻堰镇三江新村32幢2单元402室房产可贷款可贷款,2016/01/05 10:06:05,已成交,"420,000",5,45,5404,"350,000","10,000","80,000",无,5分钟/次,有,无,无
【第二次拍卖】第三十五批次拍卖被执行人常州兰陵某某有限公司所拥有商品,2016/02/01 22:00:00,流拍,"1,980,000",0,0,1543,"1,980,000","10,000","400,000",无,5分钟/次,有,无,无
【第二次拍卖】杭州市富阳区富春街道迎春路28号103室,2016/01/07 10:00:00,流拍,"580,000",0,6,2216,"580,000","5,000","50,000",无,5分钟/次,有,无,无
【变卖】新安江街道泰和坊15号、16号、18号、20号非住宅房地产,2016/01/02 10:00:00,流拍,"1,900,000",0,3,4079,"1,900,000","20,000","500,000",无,5分钟/次,无,无,无
【第二次拍卖】闽C5157E东风日产骐达小型轿车一辆,2016/01/23 10:03:30,已成交,"59,200",3,146,26149,"55,200","1,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】龙马潭南光路42号27幢1单元1号不限购不限购,2016/01/07 10:00:00,流拍,"508,000",0,19,3777,"508,000","2,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】位于天台县坦头镇善岙村的花木资产,2016/01/28 22:00:00,流拍,"1,400,000",0,1,1215,"1,400,000","10,000","150,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号2号楼1013,2016/01/11 10:00:00,流拍,"130,000",0,1,349,"130,000","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】象山县丹东街道育才路16号丹山人家A幢206室房产可贷款可贷款不限购不限购,2016/01/22 10:00:00,流拍,"620,000",1,16,2448,"620,000","10,000","60,000",无,5分钟/次,有,无,无
【第三次拍卖】诸暨市枫桥镇步森大道55号的工业房地产,2016/01/14 10:00:00,流拍,"15,130,000",0,6,1564,"15,130,000","5,000","1,000,000",无,5分钟/次,有,无,无
【第一次拍卖】长乐市金峰镇弘鑫商住楼A-406单元,2016/01/26 10:00:00,流拍,"428,000",0,8,1807,"428,000","5,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】37号楼2号门面可贷款可贷款,2016/01/11 10:00:00,流拍,"350,000",0,1,1698,"350,000","20,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】无锡市洛社商贸城2-25-402室房产及房屋内物品第二次拍卖可贷款可贷款,2016/01/06 10:00:00,流拍,"395,584",0,10,1582,"395,584","5,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】建德市新安江街道聚龙大厦201室房地产,2016/01/29 10:00:00,流拍,"10,700,000",0,0,1041,"10,700,000","50,000","2,000,000",无,5分钟/次,有,无,无
【第二次拍卖】乐成镇旭阳路上海花园荷花苑-59幢一处别墅,2016/01/12 10:29:08,已成交,"6,700,000",3,11,2928,"6,200,000","10,000","730,000",无,5分钟/次,有,无,无
【第二次拍卖】武汉市江岸区四唯街江景大厦A座14层K室,2016/01/31 10:00:00,流拍,"4,691,320",0,11,3296,"4,691,320","3,000","1,000,000",无,5分钟/次,有,无,无
【重新拍卖】车牌号为浙K83002宝马牌小型轿车,2016/01/12 22:00:00,已成交,"126,000",5,335,60324,"90,000","1,000","20,000",无,5分钟/次,有,无,无
【第一次拍卖】豫AY379Y雪佛兰SGM7209ATA小型轿车,2016/01/14 22:00:00,流拍,"114,050",0,53,20288,"114,050","2,000","11,405",无,5分钟/次,有,无,无
【第二次拍卖】南国桃园天安鸿基花园林溪山庄39号（面积423.94㎡毛坯）,2016/01/18 10:27:05,已成交,"5,413,760",3,8,3450,"4,883,760","10,000","500,000",无,5分钟/次,有,无,无
【第二次拍卖】平阳县昆阳镇靛青行二幢302号,2016/01/26 10:15:04,已成交,"190,000",5,21,3410,"150,000","5,000","40,000",无,5分钟/次,有,无,无
【第二次拍卖】安徽省黄山市甘棠镇甘芙大道西侧府前花园14号楼B-04房产,2016/01/22 10:00:00,流拍,"570,000",0,1,497,"570,000","2,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】诸暨市暨阳街道滨江北路32号705室房地产,2016/01/26 10:00:00,流拍,"1,070,000",0,5,845,"1,070,000","10,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】杭州滨江区长河街道锦绣江南花园9幢3单元2001室一套商品房,2016/01/22 10:00:00,流拍,"3,125,000",1,71,5001,"3,125,000","5,000","320,000",无,5分钟/次,有,无,无
【第一次拍卖】溧阳市昆仑南路15号3幢1-11（月星建材）的商铺可贷款可贷款,2016/01/05 10:00:00,流拍,"1,436,900",0,0,323,"1,436,900","15,000","360,000",无,5分钟/次,有,无,无
【变卖】股权,2016/01/21 22:00:00,已成交,"472,000",1,5,6845,"472,000","5,000","50,000",无,5分钟/次,无,无,无
【第三次拍卖】淮安市经济开发区宏恒胜路168号1幢1007室可贷款可贷款,2016/01/08 10:00:00,流拍,"262,080",0,1,613,"262,080","1,000","30,000",无,5分钟/次,有,无,无
【变卖】无锡市洛城上院9号可贷款可贷款不限购不限购,2016/01/09 11:00:00,已成交,"2,565,248",1,20,3549,"2,565,248","10,000","500,000",无,5分钟/次,无,无,无
【第三次拍卖】杭州市江干区钱江国际时代广场1幢2218室,2016/02/02 10:25:45,已成交,"950,000",5,14,2381,"800,000","10,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】第二十四批次拍卖被执行人常州兰陵某某有限公司所拥有商品,2016/01/29 22:00:00,流拍,"2,470,000",0,0,1786,"2,470,000","10,000","400,000",无,5分钟/次,有,无,无
【第二次拍卖】位于德清县武康镇阳光田园和院铭墅81幢房产可贷款可贷款,2016/01/06 10:00:00,流拍,"3,177,703",0,10,3246,"3,177,703","10,000","320,000",无,5分钟/次,有,无,无
【第一次拍卖】南京市建邺区庐山路116号仁恒国际公寓2幢4007室房屋一套可贷款可贷款,2016/01/29 10:00:00,流拍,"9,870,900",0,47,6163,"9,870,900","30,000","500,000",无,5分钟/次,有,无,无
【第一次拍卖】郸城县支农路西侧北环路北侧的两处房地产,2016/01/18 20:00:00,已成交,"3,240,100",2,4,2237,"3,240,100","5,000","200,000",无,5分钟/次,有,无,无
【第三次拍卖】瑞安市安阳街道马鞍山路263号云海小区2幢5A室的房产,2016/01/08 10:06:22,已成交,"2,070,000",8,105,8323,"1,590,000","20,000","160,000",无,5分钟/次,有,无,无
【第一次拍卖】温州市雪山路雪山公寓D幢1002室,2016/01/05 10:00:00,流拍,"2,600,000",0,15,2243,"2,600,000","10,000","400,000",无,5分钟/次,有,无,无
【第三次拍卖】南京市建邺区苍山路29号静思苑地下197号车库,2016/01/08 10:00:00,已成交,"111,000",3,4,967,"109,000","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】东胜区杭锦南路8号街坊满达小区7号楼—10号,2016/01/24 10:00:00,流拍,"102,341",0,2,609,"102,341","1,000","10,000",无,5分钟/次,有,无,无
【第一次拍卖】长春市豪邦四季经典B地块5[幢]114号的商业服务用房,2016/01/10 10:00:00,流拍,"2,029,226",0,6,1905,"2,029,226","10,000","101,461.3",无,5分钟/次,有,无,无
【第三次拍卖】象山县丹西街道象山港路68号一层1057-1059号房产,2016/01/05 10:00:00,流拍,"1,770,000",0,3,1033,"1,770,000","10,000","180,000",无,5分钟/次,有,无,无
【第二次拍卖】洪泽县天水百合小区16号楼1单元702室房地产,2016/01/04 10:00:00,流拍,"504,830",0,0,409,"504,830","2,000","50,000",无,5分钟/次,有,无,无
【第三次拍卖】无锡市万马商业广场办公用房B6－911,2016/01/15 10:00:00,流拍,"240,000",0,0,683,"240,000","2,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】昆山市玉山镇枫景苑133号楼607室不限购不限购,2016/02/02 10:00:00,流拍,"580,000",0,49,2738,"580,000","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】厦门市湖里区金钟路13号2008室办公房地产（万达广场）,2016/01/14 10:00:00,流拍,"784,800",0,10,3131,"784,800","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】临安市锦城街道九豪庄园16-18（16-18幢405）房产,2016/01/12 10:00:00,流拍,"510,000",0,5,2201,"510,000","10,000","80,000",无,5分钟/次,有,无,无
【第二次拍卖】位于新乡市获嘉县锦绣国际花园6#楼1单元2层西户的房产,2016/01/31 10:00:00,流拍,"289,170",0,4,977,"289,170","1,000","5,000",无,5分钟/次,有,无,无
【第二次拍卖】诸暨市暨阳街道苎萝三村5幢502室房产,2016/01/21 10:00:00,流拍,"320,500",0,9,1473,"320,500","5,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】乐成镇交通大厦29A室一套商品房,2016/02/02 10:00:00,流拍,"1,456,000",0,3,821,"1,456,000","5,000","180,000",无,5分钟/次,有,无,无
【第二次拍卖】永安市龙山馨园8幢1单元1401室住宅,2016/01/23 10:00:00,流拍,"572,480",0,10,1743,"572,480","2,000","50,000",无,5分钟/次,有,无,无
【第三次拍卖】楚门镇兴龙苑5幢1单元602室房地产,2016/01/27 10:00:00,流拍,"510,000",1,3,1713,"510,000","5,000","100,000",无,5分钟/次,有,无,无
【第三次拍卖】乌当区新添大道北段蓝景街区3幢1单元8层1号房屋,2016/01/03 10:00:00,流拍,"846,336",1,3,1933,"846,336","3,000","84,000",无,5分钟/次,有,无,无
【第一次拍卖】（2015）台天执民字第1651号,2016/01/28 22:00:00,流拍,"100,000",0,119,44597,"100,000","2,000","10,000",无,5分钟/次,有,无,无
【第二次拍卖】武昌大道南侧金色港湾2号楼2单元16层1602号住宅房不限购不限购,2016/01/22 10:00:00,流拍,"270,600",0,3,1592,"270,600","2,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】杭州市拱墅区华丰新村22幢46号301室房产,2016/01/28 10:00:00,流拍,"630,000",1,35,3283,"630,000","2,000","80,000",无,5分钟/次,有,无,无
【第二次拍卖】长春市高新开发区磐谷路309号澳洲城的560个地下车位。,2016/01/08 10:00:00,流拍,"59,264,000",0,8,3567,"59,264,000","10,000","3,000,000",无,5分钟/次,有,无,无
【第一次拍卖】拍卖位于徐州市君廷湖畔19#-1-1402室房产,2016/01/17 10:00:00,流拍,"838,400",0,0,609,"838,400","1,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】中海锦城国际花园负一层0644车位（建筑面积24.49㎡）,2016/01/16 10:00:00,流拍,"178,391",0,7,847,"178,391","1,500","20,000",无,5分钟/次,有,无,无
