number,number plus 2,number times 2
384,386,768
385,387,770
386,388,772
387,389,774
388,390,776
389,391,778
390,392,780
391,393,782
392,394,784
393,395,786
394,396,788
395,397,790
396,398,792
397,399,794
398,400,796
399,401,798
400,402,800
401,403,802
402,404,804
403,405,806
404,406,808
405,407,810
406,408,812
407,409,814
408,410,816
409,411,818
410,412,820
411,413,822
412,414,824
413,415,826
414,416,828
415,417,830
416,418,832
417,419,834
418,420,836
419,421,838
420,422,840
421,423,842
422,424,844
423,425,846
424,426,848
425,427,850
426,428,852
427,429,854
428,430,856
429,431,858
430,432,860
431,433,862
432,434,864
433,435,866
434,436,868
435,437,870
436,438,872
437,439,874
438,440,876
439,441,878
440,442,880
441,443,882
442,444,884
443,445,886
444,446,888
445,447,890
446,448,892
447,449,894
448,450,896
449,451,898
450,452,900
451,453,902
452,454,904
453,455,906
454,456,908
455,457,910
456,458,912
457,459,914
458,460,916
459,461,918
460,462,920
461,463,922
462,464,924
463,465,926
464,466,928
465,467,930
466,468,932
467,469,934
468,470,936
469,471,938
470,472,940
471,473,942
472,474,944
473,475,946
474,476,948
475,477,950
476,478,952
477,479,954
478,480,956
479,481,958
480,482,960
481,483,962
482,484,964
483,485,966
484,486,968
485,487,970
486,488,972
487,489,974
488,490,976
489,491,978
490,492,980
491,493,982
492,494,984
493,495,986
494,496,988
495,497,990
496,498,992
497,499,994
498,500,996
499,501,998
500,502,1000
501,503,1002
502,504,1004
503,505,1006
504,506,1008
505,507,1010
506,508,1012
507,509,1014
508,510,1016
509,511,1018
510,512,1020
511,513,1022
512,514,1024
513,515,1026
514,516,1028
515,517,1030
516,518,1032
517,519,1034
518,520,1036
519,521,1038
520,522,1040
521,523,1042
522,524,1044
523,525,1046
524,526,1048
525,527,1050
526,528,1052
527,529,1054
528,530,1056
529,531,1058
530,532,1060
531,533,1062
532,534,1064
533,535,1066
534,536,1068
535,537,1070
536,538,1072
537,539,1074
538,540,1076
539,541,1078
540,542,1080
541,543,1082
542,544,1084
543,545,1086
544,546,1088
545,547,1090
546,548,1092
547,549,1094
548,550,1096
549,551,1098
550,552,1100
551,553,1102
552,554,1104
553,555,1106
554,556,1108
555,557,1110
556,558,1112
557,559,1114
558,560,1116
559,561,1118
560,562,1120
561,563,1122
562,564,1124
563,565,1126
564,566,1128
565,567,1130
566,568,1132
567,569,1134
568,570,1136
569,571,1138
570,572,1140
571,573,1142
572,574,1144
573,575,1146
574,576,1148
575,577,1150
576,578,1152
577,579,1154
578,580,1156
579,581,1158
580,582,1160
581,583,1162
582,584,1164
583,585,1166
584,586,1168
585,587,1170
586,588,1172
587,589,1174
588,590,1176
589,591,1178
590,592,1180
591,593,1182
592,594,1184
593,595,1186
594,596,1188
595,597,1190
596,598,1192
597,599,1194
598,600,1196
599,601,1198
600,602,1200
601,603,1202
602,604,1204
603,605,1206
604,606,1208
605,607,1210
606,608,1212
607,609,1214
608,610,1216
609,611,1218
610,612,1220
611,613,1222
612,614,1224
613,615,1226
614,616,1228
615,617,1230
616,618,1232
617,619,1234
618,620,1236
619,621,1238
620,622,1240
621,623,1242
622,624,1244
623,625,1246
624,626,1248
625,627,1250
626,628,1252
627,629,1254
628,630,1256
629,631,1258
630,632,1260
631,633,1262
632,634,1264
633,635,1266
634,636,1268
635,637,1270
636,638,1272
637,639,1274
638,640,1276
639,641,1278
640,642,1280
641,643,1282
642,644,1284
643,645,1286
644,646,1288
645,647,1290
646,648,1292
647,649,1294
648,650,1296
649,651,1298
650,652,1300
651,653,1302
652,654,1304
653,655,1306
654,656,1308
655,657,1310
656,658,1312
657,659,1314
658,660,1316
659,661,1318
660,662,1320
661,663,1322
662,664,1324
663,665,1326
664,666,1328
665,667,1330
666,668,1332
667,669,1334
668,670,1336
669,671,1338
670,672,1340
671,673,1342
672,674,1344
673,675,1346
674,676,1348
675,677,1350
676,678,1352
677,679,1354
678,680,1356
679,681,1358
680,682,1360
681,683,1362
682,684,1364
683,685,1366
684,686,1368
685,687,1370
686,688,1372
687,689,1374
688,690,1376
689,691,1378
690,692,1380
691,693,1382
692,694,1384
693,695,1386
694,696,1388
695,697,1390
696,698,1392
697,699,1394
698,700,1396
699,701,1398
700,702,1400
701,703,1402
702,704,1404
703,705,1406
704,706,1408
705,707,1410
706,708,1412
707,709,1414
708,710,1416
709,711,1418
710,712,1420
711,713,1422
712,714,1424
713,715,1426
714,716,1428
715,717,1430
716,718,1432
717,719,1434
718,720,1436
719,721,1438
720,722,1440
721,723,1442
722,724,1444
723,725,1446
724,726,1448
725,727,1450
726,728,1452
727,729,1454
728,730,1456
729,731,1458
730,732,1460
731,733,1462
732,734,1464
733,735,1466
734,736,1468
735,737,1470
736,738,1472
737,739,1474
738,740,1476
739,741,1478
740,742,1480
741,743,1482
742,744,1484
743,745,1486
744,746,1488
745,747,1490
746,748,1492
747,749,1494
748,750,1496
749,751,1498
750,752,1500
751,753,1502
752,754,1504
753,755,1506
754,756,1508
755,757,1510
756,758,1512
757,759,1514
758,760,1516
759,761,1518
760,762,1520
761,763,1522
762,764,1524
763,765,1526
764,766,1528
765,767,1530
766,768,1532
767,769,1534
768,770,1536
769,771,1538
770,772,1540
771,773,1542
772,774,1544
773,775,1546
774,776,1548
775,777,1550
776,778,1552
777,779,1554
778,780,1556
779,781,1558
780,782,1560
781,783,1562
782,784,1564
783,785,1566
784,786,1568
785,787,1570
786,788,1572
787,789,1574
788,790,1576
789,791,1578
790,792,1580
791,793,1582
792,794,1584
793,795,1586
794,796,1588
795,797,1590
796,798,1592
797,799,1594
798,800,1596
799,801,1598
800,802,1600
801,803,1602
802,804,1604
803,805,1606
804,806,1608
805,807,1610
806,808,1612
807,809,1614
808,810,1616
809,811,1618
810,812,1620
811,813,1622
812,814,1624
813,815,1626
814,816,1628
815,817,1630
816,818,1632
817,819,1634
818,820,1636
819,821,1638
820,822,1640
821,823,1642
822,824,1644
823,825,1646
824,826,1648
825,827,1650
826,828,1652
827,829,1654
828,830,1656
829,831,1658
830,832,1660
831,833,1662
832,834,1664
833,835,1666
834,836,1668
835,837,1670
836,838,1672
837,839,1674
838,840,1676
839,841,1678
840,842,1680
841,843,1682
842,844,1684
843,845,1686
844,846,1688
845,847,1690
846,848,1692
847,849,1694
848,850,1696
849,851,1698
850,852,1700
851,853,1702
852,854,1704
853,855,1706
854,856,1708
855,857,1710
856,858,1712
857,859,1714
858,860,1716
859,861,1718
860,862,1720
861,863,1722
862,864,1724
863,865,1726
864,866,1728
865,867,1730
866,868,1732
867,869,1734
868,870,1736
869,871,1738
870,872,1740
871,873,1742
872,874,1744
873,875,1746
874,876,1748
875,877,1750
876,878,1752
877,879,1754
878,880,1756
879,881,1758
880,882,1760
881,883,1762
882,884,1764
883,885,1766
884,886,1768
885,887,1770
886,888,1772
887,889,1774
888,890,1776
889,891,1778
890,892,1780
891,893,1782
892,894,1784
893,895,1786
894,896,1788
895,897,1790
896,898,1792
897,899,1794
898,900,1796
899,901,1798
900,902,1800
901,903,1802
902,904,1804
903,905,1806
904,906,1808
905,907,1810
906,908,1812
907,909,1814
908,910,1816
909,911,1818
910,912,1820
911,913,1822
912,914,1824
913,915,1826
914,916,1828
915,917,1830
916,918,1832
917,919,1834
918,920,1836
919,921,1838
920,922,1840
921,923,1842
922,924,1844
923,925,1846
924,926,1848
925,927,1850
926,928,1852
927,929,1854
928,930,1856
929,931,1858
930,932,1860
931,933,1862
932,934,1864
933,935,1866
934,936,1868
935,937,1870
936,938,1872
937,939,1874
938,940,1876
939,941,1878
940,942,1880
941,943,1882
942,944,1884
943,945,1886
944,946,1888
945,947,1890
946,948,1892
947,949,1894
948,950,1896
949,951,1898
950,952,1900
951,953,1902
952,954,1904
953,955,1906
954,956,1908
955,957,1910
956,958,1912
957,959,1914
958,960,1916
959,961,1918
960,962,1920
961,963,1922
962,964,1924
963,965,1926
964,966,1928
965,967,1930
966,968,1932
967,969,1934
968,970,1936
969,971,1938
970,972,1940
971,973,1942
972,974,1944
973,975,1946
974,976,1948
975,977,1950
976,978,1952
977,979,1954
978,980,1956
979,981,1958
980,982,1960
981,983,1962
982,984,1964
983,985,1966
984,986,1968
985,987,1970
986,988,1972
987,989,1974
988,990,1976
989,991,1978
990,992,1980
991,993,1982
992,994,1984
993,995,1986
994,996,1988
995,997,1990
996,998,1992
997,999,1994
998,1000,1996
999,1001,1998
